event_id,title,start_date,start_time,end_date,end_time,location_name,address,city,organizer,category,status,source_name,source_url,last_updated
2026-09-30_0815_theaterzauber_coerde_babilu_und_die_buchstabenbande_theater_don_kidschote_aus_mu_meerwiese_theater,THEATERZAUBER Coerde: Babilu und die Buchstabenbande – Theater Don Kidschote aus Münster,2026-09-30,08:15,2026-09-30,09:05,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2793/15428/theaterzauber-coerde-babilu-und-die-buchstabenbande-theater-don-kidschote-aus-muenster,2026-09-10T18:06:55.864Z
2026-09-30_0900_migrationsberatung_mbe_in_munster_coerde_drk_munster_migrationsberatung_mbe,Migrationsberatung (MBE) in Münster-Coerde,2026-09-30,09:00,2026-09-30,15:00,DRK Münster – Migrationsberatung,"Hamannplatz 26/28, 48157 Münster-Coerde",Münster-Coerde,Deutsches Rotes Kreuz Münster,,scheduled,DRK Münster – Migrationsberatung (MBE),https://www.drk-muenster.de/angebot/migrationsberatung.html,2026-09-10T18:06:55.864Z
2026-09-30_0930_qi_gong_energie_fur_den_tag_fbf_friedensstrasse_coerde,Qi Gong - Energie für den Tag,2026-09-30,09:30,2026-09-30,11:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Qi-Gong-Energie-fuer-den-Tag/2606-6258,2026-09-10T18:06:55.864Z
2026-09-30_1000_fruhstuckstreff_mit_anmeldung_unter_tel_01520_9123615_awo_coerde_mittendrin,Frühstückstreff (mit Anmeldung unter Tel.: 01520 9123615),2026-09-30,10:00,2026-09-30,12:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-09-30_1030_theaterzauber_coerde_babilu_und_die_buchstabenbande_theater_don_kidschote_aus_mu_meerwiese_theater,THEATERZAUBER Coerde: Babilu und die Buchstabenbande – Theater Don Kidschote aus Münster,2026-09-30,10:30,2026-09-30,11:20,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2793/15429/theaterzauber-coerde-babilu-und-die-buchstabenbande-theater-don-kidschote-aus-muenster,2026-09-10T18:06:55.864Z
2026-09-30_1400_sure_start_plus_die_familienspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start Plus - Die Familienspielstunde Coerde,2026-09-30,14:00,2026-09-30,17:00,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Plus-Die-Familienspielstunde-Coerde/2602-2912,2026-09-10T18:06:55.864Z
2026-09-30_1430_lernspielgruppe_fur_eltern_und_kinder_in_der_kitazeit_fbf_friedensstrasse_coerde,Lernspielgruppe für Eltern und Kinder in der Kitazeit,2026-09-30,14:30,2026-09-30,17:30,Begegnungszentrum Meerwiese/Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Lernspielgruppe-fuer-Eltern-und-Kinder-in-der-Kitazeit/2602-2922,2026-09-10T18:06:55.864Z
2026-09-30_1545_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-09-30,15:45,2026-09-30,17:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2632,2026-09-10T18:06:55.864Z
2026-09-30_ganztag_heimat_remixed_musik_der_kulturen_wochentlich_iriba_brunnen_termine,Heimat remixed – Musik der Kulturen (wöchentlich),2026-09-30,18:00,2026-09-30,20:30,Franziskushaus in Coerde,"Schneidemühlerstr. 23, 48157 Münster",Münster-Coerde,Iriba-Brunnen e.V.,Stadtteil / Begegnung / Engagement,scheduled,Iriba-Brunnen – Termine,https://www.iriba-brunnen.de/termine-archiv/https-www-iriba-brunnen-de-termine-archiv-heimat-remixed-musik-der-kulturen/,2026-09-10T18:06:55.864Z
2026-09-30_1830_yoga_an_der_meerwiese_fbf_friedensstrasse_coerde,Yoga An der Meerwiese,2026-09-30,18:30,2026-09-30,20:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-An-der-Meerwiese/2606-6056,2026-09-10T18:06:55.864Z
2026-10-01_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-10-01,09:30,2026-10-01,12:30,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2422,2026-09-10T18:06:55.864Z
2026-10-01_1200_polizeisprechstunde_coerde_mittendrin_awo_coerde_mittendrin,Polizeisprechstunde „coerde-mittendrin“,2026-10-01,12:00,2026-10-01,13:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-10-01_1430_komm_wir_sprechen_deutsch_fbf_friedensstrasse_coerde,"Komm, wir sprechen deutsch!",2026-10-01,14:30,2026-10-01,16:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Komm-wir-sprechen-deutsch/2604-4402,2026-09-10T18:06:55.864Z
2026-10-01_1600_turnen_und_toben_fur_gross_eltern_und_kinder_1_3_j_an_der_meerwiese_fbf_friedensstrasse_coerde,Turnen und Toben für (Groß-)Eltern und Kinder 1-3 J. An der Meerwiese,2026-10-01,16:00,2026-10-01,17:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Turnen-und-Toben-fuer-Gross-Eltern-und-Kinder-1-3-J-An-der-Meerwiese/2602-2752,2026-09-10T18:06:55.864Z
2026-10-01_1945_zumba_workout_fitness_fbf_friedensstrasse_coerde,Zumba® Workout Fitness,2026-10-01,19:45,2026-10-01,20:45,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Zumba-Workout-Fitness/2606-6568,2026-09-10T18:06:55.864Z
2026-10-02_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_an_der_meerwiese_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen an der Meerwiese,2026-10-02,09:15,2026-10-02,12:00,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-an-der-Meerwiese/2604-4414,2026-09-10T18:06:55.864Z
2026-10-02_1000_mutter_treff_coerde_initiative_chack_mutter_treff_coerde,Mütter-Treff Coerde,2026-10-02,10:00,2026-10-02,12:00,Kita „wert-voll“,"Kiesekampweg 8, Münster-Coerde",Münster-Coerde,Initiative ChaCK e.V.,,scheduled,Initiative ChaCK – Mütter-Treff Coerde,https://initiative-chack.de/projekte/muetter-treff-coerde/,2026-09-10T18:06:55.864Z
2026-10-02_1000_tanzxchange_freie_tanzszene_munster_open_class_meerwiese_theater,TanzXchange – Freie Tanzszene Münster – OPEN CLASS,2026-10-02,10:00,2026-10-02,12:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/1025/15841/tanzxchange-freie-tanzszene-muenster-open-class,2026-09-10T18:06:55.864Z
2026-10-02_ganztag_gemeinsam_sichtbar_stark_madchen_aus_coerde_gsmc_wochentlich_iriba_brunnen_termine,Gemeinsam sichtbar & stark – Mädchen aus Coerde (GSMC) (wöchentlich),2026-10-02,16:30,2026-10-02,18:00,coerde mittendrin,"Königsberger Straße 8, 48157 Münster",Münster-Coerde,Iriba-Brunnen e.V.,Stadtteil / Begegnung / Engagement,scheduled,Iriba-Brunnen – Termine,https://www.iriba-brunnen.de/termine-archiv/gemeinsam-sichtbar-stark-maedchen-aus-coerde-gsmc/,2026-09-10T18:06:55.864Z
2026-10-02_1700_offener_spieletreff_2_4_montag_im_monat_awo_coerde_mittendrin,Offener Spieletreff (2. & 4. Montag im Monat),2026-10-02,17:00,2026-10-02,19:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-10-02_1930_swing_latin_night_jazzcarraldo_aus_munster_meerwiese_theater,Swing & Latin – Night – JazZCarraldo aus Münster,2026-10-02,19:30,2026-10-02,21:30,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2797/15449/swing-latin-night-jazzcarraldo-aus-muenster,2026-09-10T18:06:55.864Z
2026-10-03_0930_gemeinsames_fruhstuck_awo_coerde_mittendrin,Gemeinsames Frühstück,2026-10-03,09:30,2026-10-03,11:30,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-10-03_1000_workshop_black_and_white_diesmal_bunt_ein_schwarzlichttheater_workshop_meerwiese_theater,Workshop: Black and White - diesmal bunt – ein Schwarzlichttheater-Workshop,2026-10-03,10:00,2026-10-03,16:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2799/15451/workshop-black-and-white-diesmal-bunt-ein-schwarzlichttheater-workshop,2026-09-10T18:06:55.864Z
2026-10-03_2000_kunst_im_volk_einig_recht_frei_klos_sopran_di_martino_bariton_lehnert_flugel_meerwiese_theater,"Kunst im Volk - Einig? Recht? Frei? – Klos (Sopran), Di Martino (Bariton), Lehnert (Flügel)",2026-10-03,20:00,2026-10-03,21:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2800/15452/kunst-im-volk-einig-recht-frei-klos-sopran-di-martino-bariton-lehnert-fluegel,2026-09-10T18:06:55.864Z
2026-10-04_1200_faszination_feuer_kochen_in_und_an_der_flamme_trifft_dutch_oven_kurs_eckels_kladde_events,Faszination Feuer - Kochen in und an der Flamme trifft Dutch Oven Kurs,2026-10-04,12:00,2026-10-04,18:00,Eckels Kladde,Coermühle 50f,Münster-Coerde,Eckels Kladde,Kultur / Musik / Stadtteil,scheduled,e.ssenz / Eckels Kladde – alle Kurse und Events,https://www.eckels-kladde.de/collections/alle-kurse-und-events-in-munster/products/feuerkochkurs-04-10-26,2026-09-10T18:06:55.864Z
2026-10-04_1200_waldbaden_fbf_friedensstrasse_coerde,Waldbaden,2026-10-04,12:00,2026-10-04,14:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Waldbaden/2606-6302,2026-09-10T18:06:55.864Z
2026-10-05_0930_yoga_fur_senior_innen_fbf_friedensstrasse_coerde,Yoga für Senior:innen,2026-10-05,09:30,2026-10-05,10:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-fuer-Seniorinnen/2606-6014,2026-09-10T18:06:55.864Z
2026-10-05_1000_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-10-05,10:00,2026-10-05,11:30,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2622,2026-09-10T18:06:55.864Z
2026-10-05_1000_griffbereit_mehrsprachige_eltern_kind_gruppe_von_1_3_j_fbf_friedensstrasse_coerde,Griffbereit - mehrsprachige Eltern-Kind-Gruppe von 1-3 J.,2026-10-05,10:00,2026-10-05,11:30,Begegnungszentrum Meerwiese/Treff/Eingang Nord,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Griffbereit-mehrsprachige-Eltern-Kind-Gruppe-von-1-3-J/2602-2932,2026-09-10T18:06:55.864Z
2026-10-05_1300_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-10-05,13:00,2026-10-05,14:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6504,2026-09-10T18:06:55.864Z
2026-10-05_1430_offener_spieletreff_fur_senior_innen_doppelkopfrunde_alter_werden_in_coerde_awo_coerde_mittendrin,"Offener Spieletreff für Senior*innen / Doppelkopfrunde ""Älter werden in Coerde""",2026-10-05,14:30,2026-10-05,17:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-10-05_1530_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-10-05,15:30,2026-10-05,17:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2637,2026-09-10T18:06:55.864Z
2026-10-05_1730_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-10-05,17:30,2026-10-05,18:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6512,2026-09-10T18:06:55.864Z
2026-10-05_1830_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-10-05,18:30,2026-10-05,19:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6520,2026-09-10T18:06:55.864Z
2026-10-05_1945_gesellschaftstanze_fur_fortgeschrittene_anfanger_innen_fbf_friedensstrasse_coerde,Gesellschaftstänze für fortgeschrittene Anfänger:innen,2026-10-05,19:45,2026-10-05,21:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-fortgeschrittene-Anfaengerinnen/2606-6618,2026-09-10T18:06:55.864Z
2026-10-06_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_im_stadtteilburo_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen im Stadtteilbüro,2026-10-06,09:15,2026-10-06,12:00,Stadtteilbüro Coerde der AWO,"Nerzweg 9, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-Stadtteilbuero/2604-4410,2026-09-10T18:06:55.864Z
2026-10-06_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-10-06,09:30,2026-10-06,12:30,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2402,2026-09-10T18:06:55.864Z
2026-10-06_1100_kochprojekt_gemeinsam_am_herd_rezepte_ohne_grenzen_awo_coerde_mittendrin,Kochprojekt „Gemeinsam am Herd – Rezepte ohne Grenzen“,2026-10-06,11:00,2026-10-06,14:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-10-06_1600_deutsch_fur_migrant_innen_alltagsnah_deutsch_lernen_im_coerde_mittendrin_fbf_friedensstrasse_coerde,Deutsch für Migrant:innen - alltagsnah Deutsch lernen im coerde mittendrin,2026-10-06,16:00,2026-10-06,18:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-coerde-mittendrin/2604-4418,2026-09-10T18:06:55.864Z
2026-10-06_1755_nia_fitness_mit_groove_fbf_friedensstrasse_coerde,Nia® – Fitness mit Groove,2026-10-06,17:55,2026-10-06,18:55,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Nia-Fitness-mit-Groove/2606-6574,2026-09-10T18:06:55.864Z
2026-10-06_1900_malen_mit_aquarell_und_acrylfarben_fbf_friedensstrasse_coerde,Malen mit Aquarell- und Acrylfarben,2026-10-06,19:00,2026-10-06,21:15,Begegnungszentrum Meerwiese/Treff,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Malen-mit-Aquarell--und-Acrylfarben/2608-8033,2026-09-10T18:06:55.864Z
2026-10-06_1915_gesellschaftstanze_fur_paare_fur_fortgeschrittene_ii_fbf_friedensstrasse_coerde,Gesellschaftstänze für Paare – für Fortgeschrittene II,2026-10-06,19:15,2026-10-06,20:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-Paare-fuer-Fortgeschrittene-II/2606-6612,2026-09-10T18:06:55.864Z
2026-10-06_2015_gesellschaftstanze_fur_paare_fur_fortgeschrittene_i_fbf_friedensstrasse_coerde,Gesellschaftstänze für Paare – für Fortgeschrittene I,2026-10-06,20:15,2026-10-06,21:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-Paare-fuer-Fortgeschrittene-I/2606-6606,2026-09-10T18:06:55.864Z
2026-10-07_ganztag_wochentliche_offene_beratungszeit_empowerment_rassismuskritik_nachhaltigkeit_koo_iriba_brunnen_termine,Wöchentliche offene Beratungszeit – Empowerment / Rassismuskritik / Nachhaltigkeit & Kooperationen (wöchentlich),2026-10-07,,2026-10-07,,coerde mittendrin,"Königsberger Straße 8, 48157 Münster",Münster-Coerde,Iriba-Brunnen e.V.,Stadtteil / Begegnung / Engagement,scheduled,Iriba-Brunnen – Termine,https://www.iriba-brunnen.de/termine-archiv/woechentliche-offene-beratungszeit-empowerment-rassismuskritik-nachhaltigkeit-kooperationen/,2026-09-10T18:06:55.864Z
2026-10-07_0900_migrationsberatung_mbe_in_munster_coerde_drk_munster_migrationsberatung_mbe,Migrationsberatung (MBE) in Münster-Coerde,2026-10-07,09:00,2026-10-07,15:00,DRK Münster – Migrationsberatung,"Hamannplatz 26/28, 48157 Münster-Coerde",Münster-Coerde,Deutsches Rotes Kreuz Münster,,scheduled,DRK Münster – Migrationsberatung (MBE),https://www.drk-muenster.de/angebot/migrationsberatung.html,2026-09-10T18:06:55.864Z
2026-10-07_0930_qi_gong_energie_fur_den_tag_fbf_friedensstrasse_coerde,Qi Gong - Energie für den Tag,2026-10-07,09:30,2026-10-07,11:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Qi-Gong-Energie-fuer-den-Tag/2606-6258,2026-09-10T18:06:55.864Z
2026-10-07_1000_fruhstuckstreff_mit_anmeldung_unter_tel_01520_9123615_awo_coerde_mittendrin,Frühstückstreff (mit Anmeldung unter Tel.: 01520 9123615),2026-10-07,10:00,2026-10-07,12:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-10-07_1400_sure_start_plus_die_familienspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start Plus - Die Familienspielstunde Coerde,2026-10-07,14:00,2026-10-07,17:00,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Plus-Die-Familienspielstunde-Coerde/2602-2912,2026-09-10T18:06:55.864Z
2026-10-07_1430_lernspielgruppe_fur_eltern_und_kinder_in_der_kitazeit_fbf_friedensstrasse_coerde,Lernspielgruppe für Eltern und Kinder in der Kitazeit,2026-10-07,14:30,2026-10-07,17:30,Begegnungszentrum Meerwiese/Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Lernspielgruppe-fuer-Eltern-und-Kinder-in-der-Kitazeit/2602-2922,2026-09-10T18:06:55.864Z
2026-10-07_1545_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-10-07,15:45,2026-10-07,17:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2632,2026-09-10T18:06:55.864Z
